,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
8240,ARUNACHAL PRADESH,ANJAW,2021,0,1,0,0,0,0,0
8241,ARUNACHAL PRADESH,CHANGLANG,2021,6,7,1,5,0,4,0
8242,ARUNACHAL PRADESH,DIBANG VALLEY,2021,2,4,0,2,0,1,0
8243,ARUNACHAL PRADESH,K/KUMEY,2021,2,1,0,1,0,0,0
8244,ARUNACHAL PRADESH,KAMENG EAST,2021,6,2,0,1,0,0,0
8245,ARUNACHAL PRADESH,KAMENG WEST,2021,0,1,0,1,0,2,0
8246,ARUNACHAL PRADESH,LOHIT,2021,3,5,0,11,0,2,0
8247,ARUNACHAL PRADESH,PAPUM PARE,2021,7,15,0,8,2,3,0
8248,ARUNACHAL PRADESH,RURAL,2021,6,3,0,8,0,1,0
8249,ARUNACHAL PRADESH,SIANG EAST,2021,6,0,0,4,0,1,0
8250,ARUNACHAL PRADESH,SIANG UPPER,2021,1,3,0,0,0,3,0
8251,ARUNACHAL PRADESH,SIANG WEST,2021,2,4,0,6,0,7,0
8252,ARUNACHAL PRADESH,SUBANSIRI LOWER,2021,0,2,0,5,0,2,0
8253,ARUNACHAL PRADESH,SUBANSIRI UPPER,2021,4,4,0,11,0,0,0
8254,ARUNACHAL PRADESH,TAWANG,2021,0,0,0,1,0,0,0
8255,ARUNACHAL PRADESH,TIRAP,2021,1,6,0,2,0,0,0
8256,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2021,0,0,0,1,0,0,0
8257,ARUNACHAL PRADESH,TOTAL,2021,46,58,1,67,2,26,0
8258,ASSAM,BAKSA,2021,33,50,3,4,0,15,0
8259,ASSAM,BARPETA,2021,98,224,5,67,0,638,0
8260,ASSAM,BIEO,2021,0,0,0,0,0,0,0
8261,ASSAM,BONGAIGAON,2021,50,59,6,15,0,169,0
8262,ASSAM,C.I.D.,2021,4,1,0,0,0,0,0
8263,ASSAM,CACHAR,2021,94,163,19,11,0,551,0
8264,ASSAM,CHIRANG,2021,24,30,0,11,0,78,0
8265,ASSAM,DARRANG,2021,88,168,9,246,0,387,0
8266,ASSAM,DHEMAJI,2021,74,61,2,17,0,82,0
8267,ASSAM,DHUBRI,2021,159,305,13,218,1,729,0
8268,ASSAM,DIBRUGARH,2021,50,75,0,138,0,316,0
8269,ASSAM,G.R.P.,2021,3,3,2,3,1,10,0
8270,ASSAM,GOALPARA,2021,65,68,3,97,0,323,0
8271,ASSAM,GOLAGHAT,2021,60,154,1,72,0,226,0
8272,ASSAM,GUWAHATI CITY,2021,78,326,9,90,0,237,0
8273,ASSAM,HAILAKANDI,2021,56,65,6,52,0,125,0
8274,ASSAM,HAMREN,2021,3,12,0,2,0,3,0
8275,ASSAM,JORHAT,2021,42,95,1,53,0,254,0
8276,ASSAM,KAMRUP,2021,54,107,5,70,0,172,0
8277,ASSAM,KARBI ANGLONG,2021,28,50,0,4,0,30,0
8278,ASSAM,KARIMGANJ,2021,32,85,11,4,0,262,0
8279,ASSAM,KOKRAJHAR,2021,27,65,3,31,0,84,2
8280,ASSAM,LAKHIMPUR,2021,62,97,0,25,0,19,0
8281,ASSAM,MORIGAON,2021,58,88,4,25,0,115,0
8282,ASSAM,N.C.HILLS,2021,5,13,0,0,0,0,0
8283,ASSAM,NAGAON,2021,173,348,10,245,3,875,0
8284,ASSAM,NALBARI,2021,34,89,3,83,0,131,0
8285,ASSAM,R.P.O.,2021,0,6,0,0,0,0,0
8286,ASSAM,SIBSAGAR,2021,78,153,5,134,0,269,0
8287,ASSAM,SONITPUR,2021,97,220,11,39,0,124,0
8288,ASSAM,TINSUKIA,2021,64,142,1,43,0,137,0
8289,ASSAM,UDALGURI,2021,23,38,8,41,0,46,0
8290,ASSAM,TOTAL,2021,1716,3360,140,1840,5,6407,2
8291,BIHAR,ARARIA,2021,53,78,21,8,7,32,0
8292,BIHAR,ARWAL,2021,5,24,13,0,0,22,0
8293,BIHAR,AURANGABAD,2021,22,58,27,2,0,110,0
8294,BIHAR,BAGAHA,2021,11,69,9,0,0,37,0
8295,BIHAR,BANKA,2021,17,45,17,0,0,37,0
8296,BIHAR,BEGUSARAI,2021,11,113,27,0,0,79,0
8297,BIHAR,BETTIAH,2021,35,141,28,0,0,20,0
8298,BIHAR,BHABHUA,2021,10,38,21,0,0,42,0
8299,BIHAR,BHAGALPUR,2021,31,106,24,0,4,119,0
8300,BIHAR,BHOJPUR,2021,9,69,38,0,0,56,0
8301,BIHAR,BUXAR,2021,21,70,28,29,0,86,0
8302,BIHAR,DARBHANGA,2021,44,150,34,0,1,377,0
8303,BIHAR,GAYA,2021,35,120,53,0,0,92,0
8304,BIHAR,GOPALGANJ,2021,20,89,43,0,0,190,0
8305,BIHAR,JAMALPUR RLY.,2021,1,0,0,0,0,0,0
8306,BIHAR,JAMUI,2021,27,43,18,2,0,65,0
8307,BIHAR,JEHANABAD,2021,8,41,24,0,0,37,0
8308,BIHAR,KATIHAR,2021,73,112,24,1,1,111,0
8309,BIHAR,KATIHAR RLY.,2021,0,6,0,1,0,1,0
8310,BIHAR,KHAGARIA,2021,18,34,12,0,0,41,0
8311,BIHAR,KISHANGANJ,2021,32,71,19,0,0,50,0
8312,BIHAR,LAKHISARAI,2021,13,28,10,3,0,55,0
8313,BIHAR,MADHEPURA,2021,31,56,15,0,2,46,0
8314,BIHAR,MADHUBANI,2021,31,163,27,0,0,195,0
8315,BIHAR,MOTIHARI,2021,22,198,67,0,16,156,0
8316,BIHAR,MUNGER,2021,9,49,8,1,0,40,0
8317,BIHAR,MUZAFFARPUR,2021,34,220,83,0,0,80,3
8318,BIHAR,MUZAFFARPUR RLY.,2021,2,0,0,0,0,0,0
8319,BIHAR,NALANDA,2021,11,85,79,7,1,116,0
8320,BIHAR,NAUGACHIA,2021,2,18,10,0,0,64,0
8321,BIHAR,NAWADAH,2021,18,57,29,0,0,13,0
8322,BIHAR,PATNA,2021,49,300,97,19,1,377,0
8323,BIHAR,PATNA RLY.,2021,2,5,3,16,0,2,0
8324,BIHAR,PURNEA,2021,39,95,17,8,4,0,1
8325,BIHAR,ROHTAS,2021,26,94,44,15,0,92,0
8326,BIHAR,SAHARSA,2021,16,76,10,0,0,72,0
8327,BIHAR,SAMASTIPUR,2021,24,112,34,0,0,114,0
8328,BIHAR,SARAN,2021,23,137,74,0,0,138,0
8329,BIHAR,SHEIKHPURA,2021,10,27,8,0,0,37,0
8330,BIHAR,SHEOHAR,2021,2,22,9,3,0,9,0
8331,BIHAR,SITAMARHI,2021,20,143,30,0,0,100,0
8332,BIHAR,SIWAN,2021,20,166,64,2,0,101,0
8333,BIHAR,SUPAUL,2021,20,90,15,0,0,79,0
8334,BIHAR,VAISHALI,2021,20,171,62,1,0,196,0
8335,BIHAR,TOTAL,2021,927,3789,1275,118,37,3686,4
8336,CHHATTISGARH,BALOD,2021,22,6,4,50,1,9,0
8337,CHHATTISGARH,BALODA BAZAR,2021,45,18,0,98,10,37,0
8338,CHHATTISGARH,BALRAMPUR,2021,64,0,0,52,2,30,0
8339,CHHATTISGARH,BEMETARA,2021,24,18,3,61,5,29,0
8340,CHHATTISGARH,BILASPUR,2021,47,28,10,169,11,95,0
8341,CHHATTISGARH,BIZAPUR,2021,4,3,0,5,0,1,0
8342,CHHATTISGARH,DANTEWARA,2021,7,1,0,4,0,5,0
8343,CHHATTISGARH,DHAMTARI,2021,21,2,1,36,11,15,0
8344,CHHATTISGARH,DURG,2021,91,47,9,178,25,111,0
8345,CHHATTISGARH,GARIYABAND,2021,19,2,1,28,5,6,0
8346,CHHATTISGARH,GRP RAIPUR,2021,2,6,0,5,0,2,0
8347,CHHATTISGARH,JAGDALPUR,2021,36,10,0,20,0,8,0
8348,CHHATTISGARH,JANJGIR,2021,33,19,11,104,13,123,0
8349,CHHATTISGARH,JASHPUR,2021,80,19,2,29,0,31,0
8350,CHHATTISGARH,KABIRDHAM,2021,22,14,1,58,2,20,0
8351,CHHATTISGARH,KANKER,2021,23,6,2,18,1,19,0
8352,CHHATTISGARH,KONDAGAON,2021,11,0,0,4,3,2,0
8353,CHHATTISGARH,KORBA,2021,43,15,4,59,7,42,0
8354,CHHATTISGARH,KORIYA,2021,42,12,5,86,2,65,0
8355,CHHATTISGARH,MAHASAMUND,2021,28,37,4,63,4,33,0
8356,CHHATTISGARH,MUNGELI,2021,6,13,2,24,3,26,0
8357,CHHATTISGARH,NARAYANPUR,2021,5,1,0,4,2,0,0
8358,CHHATTISGARH,RAIGARH,2021,69,14,6,81,8,55,0
8359,CHHATTISGARH,RAIPUR,2021,111,14,8,148,38,109,0
8360,CHHATTISGARH,RAJNANDGAON,2021,31,7,3,52,7,17,0
8361,CHHATTISGARH,SARGUJA,2021,73,18,0,89,1,25,0
8362,CHHATTISGARH,SUKMA,2021,1,5,0,2,0,2,0
8363,CHHATTISGARH,SURAJPUR,2021,74,15,5,74,1,63,0
8364,CHHATTISGARH,TOTAL,2021,1034,350,81,1601,162,980,0
8365,GOA,NORTH GOA,2021,26,10,0,29,14,11,0
8366,GOA,SOUTH GOA,2021,29,6,0,20,2,13,0
8367,GOA,TOTAL,2021,55,16,0,49,16,24,0
8368,GUJARAT,AHMEDABAD COMMR.,2021,63,183,11,79,7,1448,0
8369,GUJARAT,AHMEDABAD RURAL,2021,5,67,0,33,0,163,0
8370,GUJARAT,AHWA-DANG,2021,1,1,0,1,1,8,0
8371,GUJARAT,AMRELI,2021,10,75,0,20,7,146,0
8372,GUJARAT,ANAND,2021,9,53,0,22,1,188,0
8373,GUJARAT,BHARUCH,2021,12,22,0,19,1,0,0
8374,GUJARAT,BHAVNAGAR,2021,13,96,0,30,42,221,0
8375,GUJARAT,CID CRIME,2021,1,0,0,0,0,0,0
8376,GUJARAT,DAHOD,2021,10,67,0,17,0,7,0
8377,GUJARAT,GANDHINAGAR,2021,20,26,0,10,1,159,0
8378,GUJARAT,HIMATNAGAR,2021,10,55,0,22,4,249,0
8379,GUJARAT,JAMNAGAR,2021,22,37,0,40,4,439,0
8380,GUJARAT,JUNAGADH,2021,15,53,1,37,5,411,0
8381,GUJARAT,KHEDA NORTH,2021,18,55,0,22,0,161,0
8382,GUJARAT,KUTCH (EAST(G)),2021,17,23,1,12,0,188,0
8383,GUJARAT,KUTCH (WEST-BHUJ),2021,8,17,0,18,0,127,0
8384,GUJARAT,MEHSANA,2021,10,54,0,28,1,245,0
8385,GUJARAT,NARMADA,2021,7,5,0,3,0,13,0
8386,GUJARAT,NAVSARI,2021,4,15,0,4,0,114,0
8387,GUJARAT,PALANPUR,2021,49,107,0,64,1,349,0
8388,GUJARAT,PANCHMAHAL,2021,5,73,0,36,0,294,0
8389,GUJARAT,PATAN,2021,7,31,0,32,1,151,0
8390,GUJARAT,PORBANDAR,2021,10,7,1,8,0,73,0
8391,GUJARAT,RAJKOT COMMR.,2021,11,50,0,10,3,264,0
8392,GUJARAT,RAJKOT RURAL,2021,20,58,3,26,3,292,0
8393,GUJARAT,SURAT COMMR.,2021,40,66,3,28,0,299,0
8394,GUJARAT,SURAT RURAL,2021,13,30,1,14,2,94,0
8395,GUJARAT,SURENDRANAGAR,2021,19,46,0,51,5,124,0
8396,GUJARAT,TAPI,2021,5,3,0,9,0,17,0
8397,GUJARAT,VADODARA COMMR.,2021,11,57,0,15,4,306,0
8398,GUJARAT,VADODARA RURAL,2021,15,72,0,23,0,90,0
8399,GUJARAT,VALSAD,2021,12,19,0,9,0,15,0
8400,GUJARAT,W.RLY AHMEDABAD,2021,1,2,0,2,0,2,0
8401,GUJARAT,W.RLY VADODARA,2021,0,2,0,1,0,1,0
8402,GUJARAT,TOTAL,2021,473,1527,21,745,93,6658,0
8403,HARYANA,AMBALA RURAL,2021,11,19,7,12,4,73,0
8404,HARYANA,AMBALA URBAN,2021,21,39,5,23,14,159,0
8405,HARYANA,BHIWANI,2021,28,69,19,45,23,179,0
8406,HARYANA,FARIDABAD,2021,47,87,8,31,84,197,0
8407,HARYANA,FATEHABAD,2021,15,33,4,7,7,125,0
8408,HARYANA,GRP,2021,1,7,5,9,83,1,0
8409,HARYANA,GURGAON,2021,44,47,15,18,31,150,0
8410,HARYANA,HISSAR,2021,44,88,12,39,23,312,0
8411,HARYANA,JHAJJAR,2021,20,17,10,19,14,135,0
8412,HARYANA,JIND,2021,34,40,17,27,0,114,0
8413,HARYANA,KAITHAL,2021,18,20,6,15,0,127,0
8414,HARYANA,KARNAL,2021,63,41,23,50,28,204,0
8415,HARYANA,KURUKSHETRA,2021,25,30,11,20,27,110,0
8416,HARYANA,MAHENDRAGARH,2021,14,18,10,26,0,78,0
8417,HARYANA,MEWAT,2021,50,15,5,15,7,168,0
8418,HARYANA,PALWAL,2021,32,47,12,27,0,107,0
8419,HARYANA,PANCHKULA,2021,18,23,7,13,1,51,0
8420,HARYANA,PANIPAT,2021,35,67,15,23,12,136,0
8421,HARYANA,REWARI,2021,24,20,12,16,1,102,0
8422,HARYANA,ROHTAK,2021,37,23,12,24,40,143,0
8423,HARYANA,SIRSA,2021,30,55,6,25,1,159,0
8424,HARYANA,SONIPAT,2021,32,49,30,26,25,185,0
8425,HARYANA,YAMUNANAGAR,2021,25,46,7,15,9,122,0
8426,HARYANA,TOTAL,2021,668,900,258,525,434,3137,0
8427,HIMACHAL PRADESH,BADDIPOLICEDIST,2021,12,8,1,7,0,16,0
8428,HIMACHAL PRADESH,BILASPUR,2021,12,5,0,21,12,22,0
8429,HIMACHAL PRADESH,CHAMBA,2021,10,14,1,9,4,7,0
8430,HIMACHAL PRADESH,CID,2021,0,0,0,0,0,0,0
8431,HIMACHAL PRADESH,G.R.P.,2021,0,0,0,0,0,0,0
8432,HIMACHAL PRADESH,HAMIRPUR,2021,8,2,0,20,5,17,0
8433,HIMACHAL PRADESH,KANGRA,2021,26,47,0,45,13,43,0
8434,HIMACHAL PRADESH,KINNAUR,2021,6,2,0,1,0,5,0
8435,HIMACHAL PRADESH,KULLU,2021,22,5,0,22,0,10,0
8436,HIMACHAL PRADESH,LAHAUL-SPITI,2021,2,0,0,1,0,0,0
8437,HIMACHAL PRADESH,MANDI,2021,28,18,0,49,17,32,0
8438,HIMACHAL PRADESH,SHIMLA,2021,23,25,0,28,7,23,0
8439,HIMACHAL PRADESH,SIRMAUR,2021,17,11,0,24,4,18,0
8440,HIMACHAL PRADESH,SOLAN,2021,9,8,0,13,1,16,0
8441,HIMACHAL PRADESH,UNA,2021,8,7,0,10,5,42,0
8442,HIMACHAL PRADESH,TOTAL,2021,183,152,2,250,68,251,0
8443,JAMMU & KASHMIR,ANANTNAG,2021,14,92,0,130,33,4,0
8444,JAMMU & KASHMIR,AWANTIPORA,2021,4,29,0,11,7,1,0
8445,JAMMU & KASHMIR,BANDIPORA,2021,6,45,0,81,5,0,0
8446,JAMMU & KASHMIR,BARAMULLA,2021,12,79,0,109,23,13,0
8447,JAMMU & KASHMIR,BUDGAM,2021,7,73,0,114,15,5,0
8448,JAMMU & KASHMIR,CRIME JAMMU,2021,0,0,0,0,0,0,0
8449,JAMMU & KASHMIR,CRIME SRINAGAR,2021,0,0,0,0,0,0,0
8450,JAMMU & KASHMIR,DODA,2021,16,31,0,23,5,26,0
8451,JAMMU & KASHMIR,GANDERBAL,2021,9,32,0,97,3,2,0
8452,JAMMU & KASHMIR,HANDWARA,2021,6,35,0,88,3,2,0
8453,JAMMU & KASHMIR,JAMMU,2021,39,92,5,44,33,67,0
8454,JAMMU & KASHMIR,KARGIL,2021,1,0,0,1,0,0,0
8455,JAMMU & KASHMIR,KATHUA,2021,20,34,1,30,12,14,0
8456,JAMMU & KASHMIR,KISHTWAR,2021,6,23,0,12,1,11,0
8457,JAMMU & KASHMIR,KULGAM,2021,15,68,0,96,19,2,0
8458,JAMMU & KASHMIR,KUPWARA,2021,15,49,0,53,16,9,0
8459,JAMMU & KASHMIR,LEH,2021,3,1,0,5,0,0,0
8460,JAMMU & KASHMIR,POONCH,2021,9,41,0,31,6,14,0
8461,JAMMU & KASHMIR,PULWAMA,2021,3,21,0,8,19,0,0
8462,JAMMU & KASHMIR,RAILWAYS JAMMU,2021,0,0,0,0,1,0,0
8463,JAMMU & KASHMIR,RAILWAYS KASHMIR,2021,0,1,0,0,0,0,0
8464,JAMMU & KASHMIR,RAILWAYS KATRA,2021,0,0,0,0,0,0,0
8465,JAMMU & KASHMIR,RAJOURI,2021,32,54,1,51,11,44,0
8466,JAMMU & KASHMIR,RAMBAN,2021,7,22,0,9,6,0,0
8467,JAMMU & KASHMIR,REASI,2021,12,18,0,14,6,2,0
8468,JAMMU & KASHMIR,SAMBA,2021,8,9,1,10,11,4,0
8469,JAMMU & KASHMIR,SHOPIAN,2021,3,47,0,29,9,0,0
8470,JAMMU & KASHMIR,SOPORE,2021,7,34,0,55,9,6,0
8471,JAMMU & KASHMIR,SRINAGAR,2021,19,89,0,201,82,63,0
8472,JAMMU & KASHMIR,UDHAMPUR,2021,30,22,0,20,12,12,0
8473,JAMMU & KASHMIR,TOTAL,2021,303,1041,8,1322,347,301,0
8474,JHARKHAND,BOKARO,2021,46,63,21,4,0,212,0
8475,JHARKHAND,CHAIBASA,2021,34,15,6,8,0,20,1
8476,JHARKHAND,CHATRA,2021,15,20,8,6,0,18,0
8477,JHARKHAND,DEOGHAR,2021,38,3,18,35,0,159,0
8478,JHARKHAND,DHANBAD,2021,41,101,49,4,2,89,0
8479,JHARKHAND,DHANBAD RLY.,2021,2,2,1,8,0,2,0
8480,JHARKHAND,DUMKA,2021,29,26,8,12,0,43,0
8481,JHARKHAND,GARHWA,2021,43,21,21,14,0,68,0
8482,JHARKHAND,GIRIDIH,2021,37,36,32,46,0,104,0
8483,JHARKHAND,GODDA,2021,22,42,11,2,0,0,0
8484,JHARKHAND,GUMLA,2021,36,44,2,9,0,6,0
8485,JHARKHAND,HAZARIBAGH,2021,42,49,24,9,0,54,0
8486,JHARKHAND,JAMSHEDPUR,2021,56,91,17,22,3,106,0
8487,JHARKHAND,JAMSHEDPUR RLY.,2021,1,1,0,0,0,0,0
8488,JHARKHAND,JAMTARA,2021,27,10,5,1,0,72,0
8489,JHARKHAND,KHUNTI,2021,8,10,1,2,1,0,0
8490,JHARKHAND,KODERMA,2021,8,22,13,12,0,29,0
8491,JHARKHAND,LATEHAR,2021,15,16,4,6,0,10,0
8492,JHARKHAND,LOHARDAGGA,2021,23,18,1,6,0,23,0
8493,JHARKHAND,PAKUR,2021,53,18,1,10,0,64,0
8494,JHARKHAND,PALAMU,2021,26,30,28,10,0,20,0
8495,JHARKHAND,RAMGARH,2021,26,19,7,10,2,7,0
8496,JHARKHAND,RANCHI,2021,52,53,11,22,1,45,0
8497,JHARKHAND,SAHEBGANJ,2021,65,45,6,11,1,74,2
8498,JHARKHAND,SARAIKELA,2021,35,14,6,10,0,25,0
8499,JHARKHAND,SIMDEGA,2021,32,17,1,5,0,11,0
8500,JHARKHAND,TOTAL,2021,812,786,302,284,10,1261,3
8501,KARNATAKA,BAGALKOT,2021,11,14,6,63,0,72,2
8502,KARNATAKA,BANGALORE COMMR.,2021,90,433,51,321,51,524,0
8503,KARNATAKA,BANGALORE RURAL,2021,31,41,10,70,0,96,0
8504,KARNATAKA,BELGAUM,2021,37,34,5,205,9,307,0
8505,KARNATAKA,BELLARY,2021,18,24,9,48,0,104,0
8506,KARNATAKA,BIDAR,2021,11,24,10,40,2,99,0
8507,KARNATAKA,BIJAPUR,2021,18,24,4,41,0,128,9
8508,KARNATAKA,CBPURA,2021,12,20,12,56,3,36,0
8509,KARNATAKA,CHAMARAJNAGAR,2021,9,8,2,64,0,62,1
8510,KARNATAKA,CHICKMAGALUR,2021,11,7,4,70,2,89,4
8511,KARNATAKA,CHITRADURGA,2021,26,34,6,140,0,75,0
8512,KARNATAKA,DAKSHIN KANNADA,2021,12,9,2,35,8,42,0
8513,KARNATAKA,DAVANAGERE,2021,17,20,8,117,0,119,0
8514,KARNATAKA,DHARWAD COMMR.,2021,6,42,2,16,0,65,0
8515,KARNATAKA,DHARWAD RURAL,2021,5,3,0,38,0,24,0
8516,KARNATAKA,GADAG,2021,6,12,2,59,0,47,0
8517,KARNATAKA,GULBARGA,2021,29,39,10,132,0,151,0
8518,KARNATAKA,HASSAN,2021,21,19,5,120,1,155,0
8519,KARNATAKA,HAVERI,2021,12,0,3,72,0,68,0
8520,KARNATAKA,K.G.F.,2021,10,0,2,10,0,19,0
8521,KARNATAKA,KODAGU,2021,12,3,2,25,0,43,0
8522,KARNATAKA,KOLAR,2021,18,14,1,37,0,34,0
8523,KARNATAKA,KOPPAL,2021,7,0,0,17,0,87,0
8524,KARNATAKA,MANDYA,2021,35,39,9,149,1,204,1
8525,KARNATAKA,MANGALORE CITY,2021,12,4,1,29,1,48,3
8526,KARNATAKA,MYSORE COMMR.,2021,12,10,6,22,0,32,12
8527,KARNATAKA,MYSORE RURAL,2021,28,47,1,163,0,158,0
8528,KARNATAKA,RAICHUR,2021,19,25,1,141,0,190,0
8529,KARNATAKA,RAILWAYS,2021,2,1,2,2,1,0,0
8530,KARNATAKA,RAMANAGAR,2021,16,53,17,112,0,73,0
8531,KARNATAKA,SHIMOGA,2021,14,24,6,158,3,222,0
8532,KARNATAKA,TUMKUR,2021,33,10,18,171,0,132,0
8533,KARNATAKA,UDUPI,2021,5,3,0,41,1,38,0
8534,KARNATAKA,UTTAR KANNADA,2021,7,10,1,97,8,78,0
8535,KARNATAKA,YADGIRI,2021,9,20,0,97,9,63,0
8536,KARNATAKA,TOTAL,2021,621,1070,218,2978,100,3684,32
8537,KERALA,ALAPUZHA,2021,44,15,1,250,14,294,0
8538,KERALA,ERNAKULAM COMMR.,2021,28,5,0,108,16,127,0
8539,KERALA,ERNAKULAM RURAL,2021,59,9,0,162,25,216,0
8540,KERALA,IDUKKI,2021,53,10,2,189,10,219,0
8541,KERALA,KANNUR,2021,66,18,0,183,12,391,0
8542,KERALA,KASARGOD,2021,89,10,3,156,15,205,0
8543,KERALA,KOLLAM COMMR.,2021,46,18,4,171,41,336,0
8544,KERALA,KOLLAM RURAL,2021,49,14,1,270,20,326,0
8545,KERALA,KOTTAYAM,2021,55,17,1,265,55,255,0
8546,KERALA,KOZHIKODE COMMR.,2021,36,3,0,103,83,144,0
8547,KERALA,KOZHIKODE RURAL,2021,42,13,0,153,15,313,0
8548,KERALA,MALAPPURAM,2021,97,3,2,221,21,668,0
8549,KERALA,PALAKKAD,2021,68,9,5,146,11,401,0
8550,KERALA,PATHANAMTHITTA,2021,32,16,2,137,8,162,0
8551,KERALA,RAILWAYS,2021,0,1,0,46,12,0,0
8552,KERALA,THRISSUR COMMR.,2021,35,9,0,111,32,146,0
8553,KERALA,THRISSUR RURAL,2021,46,9,2,218,36,361,0
8554,KERALA,TRIVANDRUM COMMR.,2021,41,16,0,226,19,159,0
8555,KERALA,TRIVANDRUM RURAL,2021,97,10,8,541,38,398,0
8556,KERALA,WAYANADU,2021,36,9,1,79,15,95,0
8557,KERALA,TOTAL,2021,1019,214,32,3735,498,5216,0
8558,MADHYA PRADESH,ALIRAJPUR,2021,22,12,0,31,1,2,0
8559,MADHYA PRADESH,ANUPPUR,2021,62,8,12,80,6,53,0
8560,MADHYA PRADESH,ASHOK NAGAR,2021,50,5,10,62,1,21,0
8561,MADHYA PRADESH,BALAGHAT,2021,78,7,6,113,11,63,0
8562,MADHYA PRADESH,BARWANI,2021,50,8,2,72,5,13,0
8563,MADHYA PRADESH,BETUL,2021,118,10,11,151,15,57,0
8564,MADHYA PRADESH,BHIND,2021,49,25,40,83,7,50,0
8565,MADHYA PRADESH,BHOPAL,2021,143,49,19,244,52,254,0
8566,MADHYA PRADESH,BHOPAL RLY.,2021,4,1,0,14,1,3,0
8567,MADHYA PRADESH,BURHANPUR,2021,23,5,2,42,22,47,0
8568,MADHYA PRADESH,CHHATARPUR,2021,62,39,26,172,0,68,0
8569,MADHYA PRADESH,CHHINDWARA,2021,122,19,18,202,41,108,0
8570,MADHYA PRADESH,DAMOH,2021,50,27,20,165,0,108,0
8571,MADHYA PRADESH,DATIYA,2021,23,20,8,61,0,25,0
8572,MADHYA PRADESH,DEWAS,2021,70,29,19,146,31,130,0
8573,MADHYA PRADESH,DHAR,2021,81,45,39,173,16,69,0
8574,MADHYA PRADESH,DINDORI,2021,40,6,5,80,6,39,0
8575,MADHYA PRADESH,GUNA,2021,60,25,8,131,11,34,0
8576,MADHYA PRADESH,GWALIOR,2021,85,75,35,158,13,202,0
8577,MADHYA PRADESH,HARDA,2021,26,10,7,51,4,16,0
8578,MADHYA PRADESH,HOSHANGABAD,2021,69,27,12,129,21,57,0
8579,MADHYA PRADESH,INDORE,2021,173,42,24,405,114,448,0
8580,MADHYA PRADESH,INDORE RLY.,2021,3,3,0,3,1,0,0
8581,MADHYA PRADESH,JABALPUR,2021,127,45,33,253,43,219,0
8582,MADHYA PRADESH,JABALPUR RLY.,2021,3,0,0,13,1,0,0
8583,MADHYA PRADESH,JHABUA,2021,62,17,0,92,0,24,0
8584,MADHYA PRADESH,KATNI,2021,58,14,12,146,14,46,0
8585,MADHYA PRADESH,KHANDWA,2021,66,5,6,136,6,34,0
8586,MADHYA PRADESH,KHARGON,2021,67,20,30,133,22,45,0
8587,MADHYA PRADESH,MANDLA,2021,75,8,3,94,12,40,0
8588,MADHYA PRADESH,MANDSAUR,2021,49,28,6,100,6,78,1
8589,MADHYA PRADESH,MORENA,2021,32,29,29,107,3,94,0
8590,MADHYA PRADESH,NARSINGHPUR,2021,71,14,16,158,31,79,0
8591,MADHYA PRADESH,NEEMUCH,2021,25,10,4,43,13,42,0
8592,MADHYA PRADESH,PANNA,2021,34,4,18,72,10,31,0
8593,MADHYA PRADESH,RAISEN,2021,92,16,22,158,0,72,0
8594,MADHYA PRADESH,RAJGARH,2021,90,47,6,181,25,50,0
8595,MADHYA PRADESH,RATLAM,2021,72,25,13,128,11,85,0
8596,MADHYA PRADESH,REWA,2021,92,35,39,115,7,101,0
8597,MADHYA PRADESH,SAGAR,2021,125,61,34,441,22,145,0
8598,MADHYA PRADESH,SATNA,2021,89,25,17,138,7,121,0
8599,MADHYA PRADESH,SEONI,2021,65,8,11,100,7,24,0
8600,MADHYA PRADESH,SHAHDOL,2021,81,27,13,133,7,141,0
8601,MADHYA PRADESH,SHAJAPUR,2021,67,17,7,102,15,42,0
8602,MADHYA PRADESH,SHEOPUR,2021,17,4,5,40,0,29,0
8603,MADHYA PRADESH,SHIVPURI,2021,104,22,9,148,19,67,0
8604,MADHYA PRADESH,SIDHI,2021,48,38,18,84,5,59,0
8605,MADHYA PRADESH,SIHORE,2021,69,14,10,100,13,47,1
8606,MADHYA PRADESH,SINGRAULI,2021,32,33,13,87,6,63,0
8607,MADHYA PRADESH,TIKAMGARH,2021,61,8,16,124,7,27,4
8608,MADHYA PRADESH,UJJAIN,2021,73,31,11,180,53,202,0
8609,MADHYA PRADESH,UMARIYA,2021,22,2,0,68,7,17,0
8610,MADHYA PRADESH,VIDISHA,2021,94,23,19,213,23,97,0
8611,MADHYA PRADESH,TOTAL,2021,3425,1127,743,6655,774,3988,6
8612,MAHARASHTRA,AHMEDNAGAR,2021,61,49,23,147,1,576,0
8613,MAHARASHTRA,AKOLA,2021,19,19,4,92,40,87,0
8614,MAHARASHTRA,AMRAVATI COMMR.,2021,20,16,1,53,14,74,0
8615,MAHARASHTRA,AMRAVATI RURAL,2021,64,17,3,154,42,139,0
8616,MAHARASHTRA,AURANGABAD COMMR.,2021,23,18,4,79,28,120,0
8617,MAHARASHTRA,AURANGABAD RURAL,2021,25,10,18,77,25,298,0
